date,state,region_code,region_name,lat,lng,population,Precipitation,Wind_Speed,Heat_index,Humidity,Temperature,Pressure
2020-01-25-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.02,3.27,4.83,67.39,10.56,97.42
2020-01-26-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.87,4.18,7.23,78.07,10.87,97.48
2020-01-27-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.18,2.71,7.52,78.92,11.01,97.82
2020-01-28-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,3.34,6.21,72.10,10.99,97.71
2020-01-29-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.65,8.42,76.17,12.46,97.77
2020-01-30-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.77,8.94,75.50,13.12,97.78
2020-01-31-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.01,2.27,7.59,73.11,12.21,97.64
2020-02-01-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.76,9.67,83.72,12.34,97.75
2020-02-02-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.93,10.78,83.20,13.57,98.21
2020-02-03-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.56,9.43,71.78,14.39,98.24
2020-02-04-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.06,3.12,9.12,71.56,14.12,97.88
2020-02-05-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.03,4.37,5.31,74.81,9.52,98.02
2020-02-06-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.01,2.34,4.39,66.44,10.31,98.09
2020-02-07-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,3.08,3.72,60.00,11.15,97.78
2020-02-08-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.02,1.99,6.21,67.02,12.08,97.90
2020-02-09-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.04,1.40,7.81,72.21,12.62,98.36
2020-02-10-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.19,5.99,61.56,13.15,98.47
2020-02-11-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.01,6.26,58.13,14.33,97.99
2020-02-12-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.50,7.47,62.06,14.59,97.74
2020-02-13-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.03,2.27,8.18,70.88,13.29,97.65
2020-02-14-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.03,2.04,10.60,87.94,12.55,97.91
2020-02-15-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.88,9.20,75.18,13.46,97.99
2020-02-16-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.55,9.11,73.51,13.70,98.10
2020-02-17-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.53,8.48,70.01,13.79,97.98
2020-02-18-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.04,2.34,9.35,83.58,12.05,98.21
2020-02-19-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.18,6.76,76.68,10.66,98.28
2020-02-20-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.93,4.96,63.88,11.49,97.94
2020-02-21-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.60,6.43,70.52,11.55,98.11
2020-02-22-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.45,6.70,71.91,11.54,98.50
2020-02-23-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.52,5.31,63.94,11.85,98.58
2020-02-24-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.39,4.57,54.28,13.60,98.04
2020-02-25-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.43,6.80,60.68,14.22,97.24
2020-02-26-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.02,3.87,8.60,74.78,12.92,97.16
2020-02-27-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.73,6.65,66.97,12.56,97.49
2020-02-28-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.01,2.66,8.06,70.68,13.21,97.60
2020-02-29-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,3.04,6.93,56.58,15.47,97.05
2020-03-01-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.94,9.00,67.30,14.93,96.99
2020-03-02-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,8.44,5.23,9.66,73.19,14.33,96.50
2020-03-03-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.87,6.80,5.92,63.17,12.68,96.84
2020-03-04-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,1.08,4.71,8.60,74.31,13.01,97.23
2020-03-05-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.01,2.54,9.77,69.52,15.24,96.78
2020-03-06-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,3.74,6.13,8.44,72.52,13.21,96.67
2020-03-07-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,7.92,6.25,5.64,77.21,9.40,97.24
2020-03-08-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.52,3.68,6.07,74.89,10.29,97.75
2020-03-09-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,4.15,3.85,6.98,72.31,11.74,97.37
2020-03-10-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,4.68,4.84,6.87,76.23,10.85,97.67
2020-03-11-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.10,1.69,7.03,64.50,13.53,97.86
2020-03-12-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.72,8.67,59.73,16.46,97.54
2020-03-13-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.44,1.85,9.29,59.13,17.26,97.08
2020-03-14-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,3.19,1.31,11.70,86.77,13.88,97.27
2020-03-15-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.37,1.86,10.34,72.35,15.22,97.13
2020-03-16-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.23,2.25,9.83,64.38,16.49,96.91
2020-03-17-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,1.53,2.15,10.48,72.08,15.41,97.34
2020-03-18-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.65,1.97,11.22,81.82,14.27,97.54
2020-03-19-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.08,2.36,10.41,78.70,14.02,97.34
2020-03-20-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,2.58,1.64,10.77,76.62,14.79,96.77
2020-03-21-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,16.50,2.07,10.37,87.66,12.37,96.45
2020-03-22-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,1.62,1.85,9.89,84.07,12.51,96.75
2020-03-23-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,2.40,2.60,10.32,77.40,14.18,96.94
2020-03-24-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,7.41,5.45,9.99,81.24,13.12,96.53
2020-03-25-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,10.06,4.82,4.10,78.57,7.57,96.51
2020-03-26-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,5.32,2.69,4.20,73.82,8.56,96.35
2020-03-27-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.63,2.59,5.60,76.78,9.44,96.58
2020-03-28-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,1.20,1.91,6.51,75.04,10.71,96.85
2020-03-29-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,2.09,3.14,7.86,83.23,10.59,96.95
2020-03-30-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.16,2.08,7.89,69.90,13.20,96.85
2020-03-31-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.86,4.07,7.65,66.21,13.77,96.64
2020-04-01-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,1.92,2.04,9.13,70.69,14.32,96.62
2020-04-02-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,1.99,1.98,9.73,77.82,13.49,96.49
2020-04-03-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,3.76,3.30,8.79,87.81,10.75,96.62
2020-04-04-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.43,2.30,6.94,73.58,11.44,97.35
2020-04-05-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.02,6.35,66.11,12.43,97.32
2020-04-06-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.34,7.62,66.94,13.58,97.61
2020-04-07-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.01,2.48,8.08,66.56,14.14,97.79
2020-04-08-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.04,2.58,8.26,66.09,14.44,97.68
2020-04-09-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.33,2.08,9.35,68.66,14.98,97.44
2020-04-10-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,1.52,2.29,10.76,77.71,14.57,97.39
2020-04-11-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.01,2.46,11.09,78.80,14.70,97.50
2020-04-12-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.35,1.86,12.10,76.96,16.09,97.18
2020-04-13-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.32,2.35,11.05,64.47,17.75,96.36
2020-04-14-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.02,2.19,12.60,81.29,15.78,96.62
2020-04-15-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.08,11.40,62.08,18.72,96.84
2020-04-16-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.01,1.70,12.21,65.06,18.83,97.27
2020-04-17-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,6.05,2.01,14.18,65.21,20.84,97.06
2020-04-18-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,5.59,1.13,14.25,66.87,20.52,96.92
2020-04-19-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,2.23,1.53,14.67,74.98,19.14,96.22
2020-04-20-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,7.05,6.98,13.16,86.19,15.46,95.70
2020-04-21-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,2.08,5.01,10.06,68.34,15.80,96.21
2020-04-22-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,7.25,3.37,9.90,78.89,13.46,96.53
2020-04-23-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.34,1.90,11.02,78.06,14.76,97.16
2020-04-24-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.02,1.39,11.32,70.95,16.53,96.93
2020-04-25-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,3.97,2.26,12.15,69.39,17.74,96.39
2020-04-26-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,2.81,2.40,13.18,82.71,16.10,96.59
2020-04-27-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,1.48,1.61,12.13,71.81,17.19,96.90
2020-04-28-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,11.17,2.51,12.13,78.51,15.82,97.11
2020-04-29-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,1.38,2.14,11.53,72.68,16.38,97.24
2020-04-30-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.43,10.77,66.39,16.99,97.31
2020-04-01-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.35,12.08,68.47,17.88,97.39
2020-04-02-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.44,12.97,68.49,18.80,97.44
2020-04-03-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.44,12.17,58.88,20.39,97.39
2020-04-04-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.49,12.66,53.00,22.66,97.11
2020-04-05-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.44,11.84,47.57,23.61,96.93
2020-04-06-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.01,2.19,13.30,61.64,20.84,97.03
2020-04-07-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,3.13,12.94,63.87,19.88,97.07
2020-04-08-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.39,13.53,57.42,22.25,96.85
2020-04-09-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.03,1.90,15.49,73.23,20.35,96.71
2020-04-10-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.48,2.26,14.55,76.94,18.62,96.39
2020-04-11-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.71,11.31,62.22,18.59,96.72
2020-04-12-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.01,2.63,11.30,50.13,22.13,96.37
2020-04-13-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.01,12.24,63.13,19.33,96.29
2020-04-14-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.18,3.87,11.60,63.16,18.65,96.20
2020-04-15-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.61,12.61,67.22,18.72,96.56
2020-04-16-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.19,3.50,13.68,69.29,19.35,96.52
2020-04-17-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,3.71,3.09,13.99,83.78,16.74,97.23
2020-04-18-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,8.85,2.75,12.42,80.85,15.67,97.41
2020-04-19-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.15,3.53,12.32,72.25,17.29,97.26
2020-04-20-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.19,11.98,62.03,19.35,97.12
2020-04-21-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.59,11.94,58.50,20.25,97.44
2020-04-22-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.58,11.98,56.09,20.99,97.81
2020-04-23-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.14,12.23,56.09,21.26,97.90
2020-04-24-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.15,13.35,61.58,20.91,97.87
2020-04-25-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.01,2.02,13.86,69.30,19.54,97.83
2020-04-26-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.25,13.41,64.13,20.31,97.74
2020-04-27-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.18,3.71,13.52,61.10,21.21,97.65
2020-04-28-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.28,3.00,13.00,61.37,20.59,97.60
2020-04-29-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.30,2.02,14.56,69.00,20.34,96.99
2020-04-30-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.06,2.47,13.98,71.00,19.28,96.91
2020-06-01-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,1.13,2.67,11.97,58.60,20.26,96.88
2020-06-02-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.46,2.22,15.40,67.42,21.59,96.83
2020-06-03-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.26,13.53,60.91,21.27,96.97
2020-06-04-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.01,1.51,13.18,54.50,22.75,96.50
2020-06-05-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.19,3.68,13.95,56.90,22.85,96.12
2020-06-06-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.17,4.30,14.00,70.56,19.40,96.68
2020-06-07-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.07,1.49,12.61,54.08,22.28,96.73
2020-06-08-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,2.49,2.93,14.91,64.47,21.79,96.51
2020-06-09-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,1.48,2.36,15.24,73.80,19.97,96.71
2020-06-10-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.37,2.40,13.20,72.42,18.16,97.08
2020-06-11-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.01,11.01,58.51,19.26,97.06
2020-06-12-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.82,11.43,51.80,21.72,96.58
2020-06-13-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,3.70,2.35,14.85,62.41,22.26,96.51
2020-06-14-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.13,2.56,14.44,68.26,20.38,96.99
2020-06-15-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.03,2.22,13.07,66.82,19.29,97.37
2020-06-16-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.13,11.03,53.58,20.73,97.54
2020-06-17-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.93,12.11,54.05,21.75,97.21
2020-06-18-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.02,2.24,14.15,61.01,21.91,97.03
2020-06-19-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.99,15.45,61.74,23.08,96.83
2020-06-20-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.12,3.30,16.28,72.73,21.29,97.05
2020-06-21-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.01,1.80,14.83,64.42,21.73,97.62
2020-06-22-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.90,14.42,58.62,22.85,97.57
2020-06-23-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.01,2.63,14.98,66.44,21.39,97.53
2020-06-24-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.84,14.70,59.45,22.92,97.29
2020-06-25-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.01,1.64,14.91,50.92,25.78,97.05
2020-06-26-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.26,1.52,15.96,51.24,26.80,96.88
2020-06-27-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,2.15,1.76,18.42,65.26,25.28,96.86
2020-06-28-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.79,2.32,17.68,67.35,23.99,97.06
2020-06-29-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.21,1.80,17.00,64.65,23.94,97.19
2020-06-30-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.02,2.13,16.76,60.68,24.75,97.14
2020-07-01-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.56,15.36,48.38,27.15,96.88
2020-07-02-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.74,16.85,52.23,27.43,96.80
2020-07-03-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.64,14.25,43.95,27.62,96.94
2020-07-04-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.03,2.58,17.37,63.57,24.61,97.17
2020-07-05-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.06,2.50,15.10,64.28,22.05,97.58
2020-07-06-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.87,15.01,65.35,21.68,97.42
2020-07-07-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.49,16.08,65.23,22.83,97.09
2020-07-08-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.22,16.11,61.78,23.77,97.14
2020-07-09-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.85,14.92,56.07,24.14,97.19
2020-07-10-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.76,14.21,47.89,26.08,97.09
2020-07-11-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.04,2.32,15.21,47.95,27.14,96.87
2020-07-12-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.05,1.98,17.17,51.62,27.97,96.91
2020-07-13-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.36,2.79,18.58,64.11,25.74,97.20
2020-07-14-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.25,2.23,17.95,60.52,26.06,97.07
2020-07-15-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,1.50,2.30,17.68,66.06,24.30,96.96
2020-07-16-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.32,2.59,17.14,65.73,23.82,97.08
2020-07-17-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,3.16,16.49,63.62,23.68,97.21
2020-07-18-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.84,16.30,66.11,22.84,97.08
2020-07-19-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.03,2.24,15.88,63.93,22.96,97.07
2020-07-20-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.89,15.94,62.55,23.38,97.13
2020-07-21-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.08,16.77,57.21,25.76,97.15
2020-07-22-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.27,16.57,51.70,27.29,97.22
2020-07-23-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.81,15.85,47.86,27.87,97.08
2020-07-24-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.37,2.29,18.13,60.72,26.19,96.91
2020-07-25-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.56,2.15,19.79,72.50,24.98,96.93
2020-07-26-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.99,17.93,56.60,27.18,96.98
2020-07-27-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.82,16.52,46.80,29.00,96.97
2020-07-28-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.11,17.07,46.53,29.70,97.04
2020-07-29-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.14,16.36,45.27,29.40,96.92
2020-07-30-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.31,15.75,42.33,29.93,96.89
2020-07-31-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.98,15.80,42.66,29.85,97.00
2020-08-01-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.67,16.92,45.92,29.77,97.01
2020-08-02-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.02,2.18,18.54,54.65,28.45,97.05
2020-08-03-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.02,1.37,18.56,53.27,28.92,96.90
2020-08-04-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.96,2.21,20.04,64.61,27.14,96.65
2020-08-05-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,1.41,3.71,17.93,66.67,24.41,96.89
2020-08-06-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.84,15.38,58.06,24.03,96.89
2020-08-07-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.02,2.47,16.18,62.48,23.65,97.10
2020-08-08-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.21,15.60,58.13,24.25,97.29
2020-08-09-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.86,16.47,59.36,24.82,97.37
2020-08-10-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.95,16.41,57.51,25.29,97.14
2020-08-11-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.66,16.42,54.07,26.35,96.89
2020-08-12-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.04,17.38,53.47,27.58,96.84
2020-08-13-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.24,17.99,50.37,29.29,96.86
2020-08-14-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.06,3.12,18.96,51.68,29.89,96.95
2020-08-15-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.23,2.30,20.00,60.22,28.31,96.96
2020-08-16-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.12,2.01,18.59,54.53,28.53,96.83
2020-08-17-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,1.72,1.89,18.72,59.63,27.13,96.86
2020-08-18-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.01,1.92,19.00,63.62,26.31,96.94
2020-08-19-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.86,19.32,63.04,26.81,96.86
2020-08-20-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.57,18.86,59.29,27.37,96.61
2020-08-21-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,1.77,17.12,44.79,30.43,96.46
2020-08-22-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.04,1.75,19.85,55.05,29.71,96.91
2020-08-23-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.21,1.69,21.84,69.75,27.74,97.29
2020-08-24-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.44,2.71,20.57,71.52,26.00,97.27
2020-08-25-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.24,3.09,18.75,67.29,25.11,97.12
2020-08-26-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.68,17.16,57.41,26.12,97.14
2020-08-27-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.67,16.26,53.31,26.43,97.31
2020-08-28-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.33,15.94,51.30,26.75,97.10
2020-08-29-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.00,2.12,16.40,48.61,28.19,96.34
2020-08-30-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.25,2.94,16.40,48.90,28.09,95.97
2020-08-31-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,2.85,3.36,19.25,75.76,23.70,96.60
2020-09-01-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,5.73,3.66,16.90,74.64,21.51,97.06
2020-09-02-T18:00:00,DZ,18,Jijel,36.820344,5.764525,634411,0.15,3.33,14.99,59.08,23.33,96.76
2020-01-01-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.68,1.11,53.15,10.22,100.08
2020-01-02-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.53,0.81,50.46,10.69,100.05
2020-01-03-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.88,3.76,62.96,10.45,100.05
